id,Name,model.Brand,JUL-2008,AUG-2008,SEP-2008,OCT-2008,NOV-2008,DEC-2008,JAN-2009,FEB-2009,MAR-2009,APR-2009,MAY-2009,JUN-2009,JUL-2009,AUG-2009,SEP-2009,OCT-2009,NOV-2009,DEC-2009,JAN-2010,FEB-2010,MAR-2010,APR-2010,MAY-2010,JUN-2010,JUL-2010,AUG-2010,SEP-2010,OCT-2010,NOV-2010,DEC-2010,JAN-2011,FEB-2011,MAR-2011,APR-2011,MAY-2011,JUN-2011,JUL-2011,AUG-2011,SEP-2011,OCT-2011,NOV-2011,DEC-2011,JAN-2012,FEB-2012,MAR-2012,APR-2012,MAY-2012,JUN-2012,JUL-2012,AUG-2012,SEP-2012,OCT-2012,NOV-2012,DEC-2012,JAN-2013,FEB-2013,MAR-2013,APR-2013,MAY-2013,JUN-2013,JUL-2013,AUG-2013,SEP-2013,OCT-2013,NOV-2013,DEC-2013,JAN-2014,FEB-2014,MAR-2014,APR-2014,MAY-2014,JUN-2014,JUL-2014,AUG-2014,SEP-2014,OCT-2014,NOV-2014,JAN-2015,FEB-2015,MAR-2015,APR-2015,MAY-2015,JUN-2015,SEP-2015,NOV-2015,DEC-2015,JAN-2016,FEB-2016,MAR-2016,APR-2016,MAY-2016,JUN-2016,JUL-2016,AUG-2016,SEP-2016,OCT-2016,NOV-2016,DEC-2016,JUN-2017,JUL-2017,AUG-2017,SEP-2017,OCT-2017,NOV-2017,DEC-2017,JAN-2018,FEB-2018,MAR-2018,APR-2018,MAY-2018,JUN-2018,JUL-2018,AUG-2018,SEP-2018,OCT-2018,NOV-2018,DEC-2018,JAN-2019,FEB-2019,MAR-2019,APR-2019,MAY-2019,JUN-2019,JUL-2019,AUG-2019,SEP-2019,OCT-2019,NOV-2019,DEC-2019,JAN-2020,FEB-2020,MAR-2020,APR-2020,MAY-2020,JUN-2020,JUL-2020,AUG-2020,SEP-2020,OCT-2020,NOV-2020,DEC-2020,JAN-2021,FEB-2021,MAR-2021,APR-2021
175,Intel HD Graphics 3000,INTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.3,2.56,2.75,2.96,3.22,3.3,3.55,3.54,3.38,3.7,3.69,3.62,3.77,3.68,3.82,3.78,3.78,3.73,3.87,4.15,3.85,3.8,3.59,3.49,3.5,3.46,3.35,3.4,3.48,3.34,3.17,3.13,3.06,2.82,2.72,2.66,2.55,2.54,2.54,2.39,2.25,2.23,2.14,2.02,1.99,1.97,1.94,1.93,1.88,1.84,1.95,1.96,1.83,1.73,1.39,1.31,1.08,0.95,0.58,0.46,0.44,0.38,0.41,0.5,0.73,0.78,0.76,0.69,0.74,0.67,0.63,0.7,0.72,0.69,0.64,0.65,0.59,0.62,0.53,0.58,0.57,0.55,0.52,0.5,0.5,0.47,0.49,0.45,0.5,0.51,0.44,0.42,0.41,0.39,0.39,0.38,0.31,0.35,0.33,0.31,0.3
176,Intel HD Graphics 4000,INTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.65,0.76,1.14,1.41,1.55,1.79,1.97,2.19,2.34,2.61,2.84,3.28,3.96,3.66,4,4.05,4.08,4.22,4.25,4.21,4.41,4.78,4.63,4.54,4.57,4.66,4.5,4.66,4.81,4.69,4.66,4.64,3.87,3.59,3.38,3.19,2.94,2.95,2.84,2.75,2.68,2.63,2.53,2.56,2.63,2.53,2.45,1.99,1.92,1.63,1.45,0.87,0.71,0.67,0.58,0.61,0.75,1.09,1.14,1.12,1.03,1.1,1.03,0.95,1.06,1.06,1.06,0.96,1,0.89,0.93,0.83,0.9,0.89,0.84,0.81,0.8,0.78,0.76,0.76,0.76,0.82,0.86,0.75,0.71,0.68,0.65,0.65,0.63,0.5,0.57,0.53,0.52,0.47
177,Intel HD Graphics 4400,INTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,0.63,0.79,0.99,1.15,1.3,1.41,1.52,1.9,2.01,2.14,2.15,2.25,2.35,2.35,2.3,2.27,2.24,2.17,2.17,2.15,2.15,1.33,0.48,0.44,0.42,0.4,0.39,0.39,0.36,0.39,0.34,0.3,0.19,0.16,0.15,-,-,0.16,0.24,0.25,0.25,0.23,0.25,0.21,0.22,0.23,0.22,0.22,0.2,0.21,0.2,0.2,0.18,0.2,0.21,0.18,0.18,0.16,0.16,0.16,0.19,0.15,0.15,0.15,0.16,0.15,0.15,-,-,-,-,-,-,-,-
178,Intel HD Graphics 4600,INTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.55,0.62,0.67,0.79,0.88,0.93,0.95,1,1.07,1.15,1.25,1.25,1.26,1.28,1.24,1.18,1.15,1.1,1.07,1.06,1.03,1.02,1.05,1.01,0.97,1.07,1.1,1.05,0.99,0.89,0.87,0.78,0.76,0.47,0.37,0.35,0.29,0.31,0.38,0.55,0.58,0.58,0.52,0.58,0.55,0.51,0.55,0.55,0.55,0.54,0.54,0.49,0.52,0.47,0.5,0.5,0.48,0.47,0.46,0.45,0.45,0.47,0.44,0.47,0.48,0.45,0.44,0.44,0.42,0.43,0.41,0.35,0.39,0.39,0.37,0.35
179,Intel HD Graphics 520,INTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.19,0.22,0.26,0.31,0.41,0.46,0.51,0.54,0.65,0.8,0.78,0.72,0.69,0.43,0.35,0.34,0.31,0.33,0.42,0.63,0.71,0.73,0.66,0.73,0.71,0.67,0.73,0.75,0.72,0.68,0.71,0.65,0.7,0.63,0.68,0.65,0.66,0.64,0.61,0.62,0.58,0.61,0.67,0.69,0.72,0.66,0.64,0.62,0.61,0.6,0.57,0.48,0.52,0.49,0.47,0.44
180,Intel HD Graphics 530,INTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.25,0.28,0.3,0.33,0.35,0.43,0.48,0.49,0.47,0.46,0.29,0.23,0.2,0.17,0.19,0.22,0.32,0.33,0.36,0.32,0.34,0.32,0.32,0.33,0.32,0.34,0.31,0.32,0.31,0.32,0.29,0.3,0.3,0.3,0.29,0.28,0.26,0.27,0.28,0.28,0.28,0.28,0.26,0.26,0.25,0.23,0.23,0.22,0.19,0.2,0.19,0.18,0.17
181,Intel HD Graphics 5500,INTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.41,0.5,0.58,0.65,0.65,0.72,0.74,0.78,0.8,0.83,0.87,0.91,0.96,0.93,0.97,0.94,0.91,0.79,0.74,0.46,0.37,0.35,0.3,0.31,0.39,0.57,0.63,0.62,0.56,0.62,0.57,0.52,0.58,0.59,0.58,0.53,0.55,0.51,0.53,0.47,0.51,0.51,0.49,0.47,0.45,0.46,0.42,0.43,0.48,0.52,0.53,0.48,0.45,0.45,0.44,0.43,0.4,0.33,0.37,0.35,0.34,0.31
182,Intel HD Graphics 610,INTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
183,Intel HD Graphics 620,INTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.26,0.31,0.37,0.39,0.26,0.24,0.24,0.23,0.26,0.33,0.52,0.6,0.64,0.59,0.7,0.7,0.68,0.74,0.77,0.79,0.75,0.79,0.74,0.81,0.73,0.8,0.8,0.83,0.79,0.78,0.83,0.72,0.81,0.89,0.96,0.98,0.91,0.89,0.86,0.86,0.85,0.77,0.64,0.7,0.69,0.65,0.59
184,Intel HD Graphics 630,INTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.22,0.23,0.26,0.19,0.17,0.18,0.18,0.2,0.27,0.41,0.46,0.44,0.43,0.49,0.49,0.43,0.5,0.46,0.47,0.47,0.46,0.47,0.48,0.43,0.46,0.47,0.47,0.43,0.44,0.4,0.41,0.43,0.43,0.41,0.42,0.39,0.37,0.36,0.34,0.32,0.29,0.26,0.27,0.26,0.24,0.22
185,Intel Haswell,INTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.05,2.16,2.17,2.16,2.16,2.11,2.1,1.81,1.8,1.55,1.4,0.85,0.67,0.66,0.55,0.61,0.69,1.02,1.03,1.05,0.97,1.02,0.96,0.87,0.92,0.96,0.94,0.89,0.88,0.81,0.81,0.75,0.8,0.79,0.76,0.72,0.69,0.69,0.65,0.71,0.69,0.72,0.74,0.68,0.63,0.6,0.58,0.55,0.53,0.44,0.48,0.47,0.44,0.41
186,Intel Iris Plus Graphics,INTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.15,-,0.17,-,-,-
187,Intel Ironlake (Mobile),INTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.79,1.7,1.69,1.65,1.62,1.51,1.49,1.46,1.39,1.44,1.33,1.25,1.23,1.2,1.19,1.22,1.24,1.18,1.09,1.09,1.06,0.98,0.93,0.91,0.87,0.85,0.88,0.82,0.79,0.78,0.76,0.71,0.71,0.7,0.69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
188,Intel Ironlake Arrandale,INTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.71,0.7,0.69,0.72,0.7,0.65,0.63,0.62,0.62,0.59,0.45,0.44,0.36,0.31,0.18,0.15,-,-,-,-,0.2,0.21,0.21,0.19,0.2,0.17,0.17,0.19,0.2,0.18,0.17,0.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
189,Intel Ivy Bridge,INTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.72,1.45,1.43,1.41,1.36,1.34,1.31,1.1,1.15,0.97,0.86,0.51,0.41,0.41,0.36,0.39,0.45,0.64,0.65,0.68,0.6,0.63,0.58,0.55,0.59,0.62,0.62,0.57,0.56,0.53,0.53,0.48,0.52,0.52,0.49,0.48,0.45,0.44,0.45,0.45,0.39,0.43,0.43,0.41,0.39,0.39,0.38,0.38,0.36,0.3,0.34,0.32,0.32,0.3
190,Intel Sandy Bridge,INTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.39,0.8,0.79,0.78,0.76,0.75,0.73,0.64,0.65,0.57,0.5,0.3,0.24,0.24,0.21,0.23,0.25,0.37,0.39,0.38,0.36,0.37,0.35,0.32,0.36,0.37,0.35,0.33,0.35,0.3,0.32,0.3,0.3,0.3,0.28,0.26,0.26,0.27,0.24,0.25,0.22,0.22,0.24,0.22,0.22,0.21,0.21,0.21,0.2,0.17,0.19,0.17,0.18,0.17
191,Intel UHD Graphics,INTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.23,0.29,0.38,0.43,0.41,0.51,-,-,-
192,Intel UHD Graphics 620,INTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,0.22,0.26,0.3,0.34,0.37,0.4,0.46,0.46,0.52,0.48,0.55,0.57,0.73,0.76,0.8,0.85,0.77,0.91,1.05,1.12,1.18,1.11,1.08,1.12,1.15,1.18,1.06,0.93,1.01,1,0.94,0.89
193,Intel UHD Graphics 630,INTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,0.17,0.2,0.24,0.26,0.29,0.3,0.28,0.31,0.34,0.4,0.4,0.41,0.38,0.42,0.47,0.51,0.5,0.51,0.49,0.5,0.52,0.52,0.49,0.46,0.4,0.46,0.45,0.43,0.42
194,Intel ValleyView2 HD Graphics,INTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.21,0.31,0.4,0.47,0.56,1.03,1.03,1.14,1.17,1.27,1.37,1.63,1.66,1.72,1.78,1.7,1.75,1.7,1.68,0.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
195,Intel Valleyview Baytrail,INTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.88,1.65,1.69,1.59,1.6,1.55,1.51,1.19,1.17,0.95,0.81,0.49,0.4,0.38,0.33,0.34,0.38,0.52,0.55,0.55,0.5,0.52,0.46,0.43,0.46,0.49,0.46,0.42,0.42,0.36,0.38,0.35,0.37,0.36,0.34,0.33,0.3,0.3,0.28,0.27,0.28,0.3,0.3,0.27,0.25,0.24,0.23,0.23,0.22,0.17,0.2,0.18,0.18,0.16
196,Intel(R) UHD Graphics,INTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,0.61,0.6
197,Mobile Intel 4 Series Express,INTEL,-,-,-,-,-,-,-,-,-,0.58,0.65,0.73,0.89,1.1,1.25,1.29,1.31,1.52,1.65,1.57,1.67,1.68,2.1,2.02,2.14,2.09,1.86,1.81,1.76,1.85,1.85,1.76,1.72,1.73,1.79,1.64,1.91,1.6,1.62,1.54,1.6,1.66,1.57,1.61,2.01,2.23,2.2,2.26,2.32,2.1,1.78,1.69,1.57,1.81,1.65,1.55,1.56,1.42,1.42,1.36,1.37,1.26,1.21,1.13,1.14,1.18,1.08,1,0.99,0.97,0.91,0.97,1.01,0.96,0.88,0.85,0.84,0.78,0.72,0.72,0.67,0.65,0.67,0.61,0.57,0.56,0.55,0.51,0.5,0.5,0.47,0.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
198,Mobile Intel 4 Series Express Chipset Family,INTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,0.44,0.42,0.4,0.39,0.4,0.37,-,-,0.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
199,Mobile Intel 945GM Express,INTEL,0.78,0.92,0.83,0.86,0.89,0.83,0.8,0.7,0.7,0.65,0.66,0.65,0.59,0.61,0.61,0.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
200,Mobile Intel 965 Express,INTEL,0.89,1.14,1.21,1.33,1.44,1.47,1.43,1.41,1.38,1.33,1.39,1.32,1.27,1.3,1.29,1.22,1.08,1.14,1.02,0.93,0.95,0.82,1.11,0.93,0.94,0.87,0.66,0.62,0.6,0.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.55,0.53,0.54,0.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.21,0.23,0.23,0.24,0.21,0.21,0.2,0.19,-,0.17,0.17,-,0.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201,NVIDIA GeForce 210,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.62,0.7,0.7,0.72,0.74,0.74,0.7,0.79,0.74,0.77,0.78,0.81,0.82,0.83,0.86,0.8,0.87,0.91,0.95,0.98,0.97,0.97,1.03,0.98,1.07,1.04,1.03,1.06,1.07,1.15,1.14,1.08,1.09,1.12,1.19,1.18,1.1,1.16,1.16,1.08,1.04,1.05,1.08,1.19,1.03,1.06,1.07,1.02,1.02,0.99,0.98,0.96,0.89,0.88,0.69,0.7,0.64,0.6,0.35,0.25,0.25,0.22,0.26,0.28,0.39,0.4,0.38,0.35,0.37,0.35,0.32,0.34,0.35,0.32,0.28,0.27,0.26,0.26,0.24,0.23,0.22,0.22,0.19,0.18,0.19,0.18,0.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
202,NVIDIA GeForce 310M,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.26,0.26,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.19,0.17,0.16,-,0.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
203,NVIDIA GeForce 6100,NVIDIA,1.3,1.34,1.35,1.34,1.32,1.24,1.23,1.24,1.23,1.18,1.18,1.2,1.15,1.15,1.11,1.1,0.97,0.99,0.98,0.93,0.93,0.88,0.95,0.94,0.96,0.87,0.71,0.67,0.63,0.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,0.73,0.69,0.75,0.72,0.66,0.63,0.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,0.27,0.28,0.27,0.25,0.23,0.23,0.2,0.19,0.18,0.18,0.17,0.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
204,NVIDIA GeForce 610M,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,0.48,0.46,0.48,0.49,0.48,0.48,0.44,0.42,0.42,0.42,0.43,0.41,0.41,0.42,0.41,0.4,0.39,0.4,0.39,0.37,0.37,0.32,0.31,0.28,0.27,0.27,0.27,-,-,0.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
205,NVIDIA GeForce 6200,NVIDIA,2.03,1.94,1.95,1.91,1.8,1.72,1.65,1.54,1.46,1.45,1.31,1.29,1.28,1.27,1.08,1.12,0.93,0.88,0.85,0.8,0.72,0.73,0.68,0.64,0.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
206,NVIDIA GeForce 6600,NVIDIA,3.23,3.01,2.9,2.88,2.55,2.48,2.3,2.06,1.9,1.82,1.72,1.59,1.43,1.32,1.27,1.26,1.14,1.11,1.04,0.9,0.89,0.83,0.87,0.83,0.77,0.7,0.59,0.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
